Bleaching_ID,Sample_ID,Bleaching_Level,S1,S2,S3,S4,Percent_Bleaching_Old_Method,Severity_Code,Percent_Bleached,Number__Bleached_Colonies,bleach_intensity,Bleaching_Prevalence_Score
188159,10309682,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188160,10309686,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188161,10309685,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188162,10309683,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188163,10309684,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188164,10309687,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188165,10309688,Population,0.0,0.75,0.0,0.0,,No Bleaching,,,,
188166,10309689,Population,2.0,0.0,5.0,0.0,,No Bleaching,,,,
188167,10309690,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188168,10309692,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188169,10309697,Population,0.0,1.0,0.0,0.0,,No Bleaching,,,,
188170,10309698,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188171,10309696,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188172,10309695,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188173,10309694,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188174,10309693,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188175,10309700,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188176,10309701,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188177,10309702,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188178,10309703,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188179,10309712,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188180,10309706,Population,1.0,10.0,5.0,5.0,,No Bleaching,,,,
188181,10309707,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188182,10309709,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188183,10309708,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188184,10309705,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188185,10309710,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188186,10309711,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188187,10309713,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188188,10309714,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188189,10309715,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188190,10309716,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188191,10309721,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188192,10309722,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188193,10309720,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188194,10309719,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188195,10309718,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188196,10309717,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188197,10309723,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188198,10309726,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188199,10309728,Population,0.0,0.2,0.0,0.0,,No Bleaching,,,,
188200,10309729,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188201,10309725,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188202,10309727,Population,5.0,5.0,1.0,1.0,,No Bleaching,,,,
188203,10309736,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188204,10309733,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188205,10309735,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188206,10309734,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188207,10309730,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188208,10309732,Population,1.0,0.0,2.0,0.0,,No Bleaching,,,,
188209,10309731,Population,1.0,0.0,2.0,0.0,,No Bleaching,,,,
188210,10309741,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188211,10309742,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188212,10309743,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188213,10309744,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188214,10309739,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188215,10309740,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188216,10309746,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188217,10309747,Population,5.0,0.0,0.0,0.0,,No Bleaching,,,,
188218,10309745,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188219,10309748,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188220,10309749,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188221,10309750,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188222,10309751,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188223,10309752,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188224,10309753,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188225,10309756,Population,5.0,5.0,5.0,10.0,,No Bleaching,,,,
188226,10309755,Population,5.0,5.0,5.0,5.0,,No Bleaching,,,,
188227,10309754,Population,5.0,5.0,5.0,7.5,,No Bleaching,,,,
188228,10309758,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188229,10309757,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188230,10309763,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188231,10309762,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188232,10309761,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188233,10309760,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188234,10309759,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188235,10309764,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188236,10309766,Population,0.1,0.18,0.05,0.1,,No Bleaching,,,,
188237,10309767,Population,3.0,3.0,1.0,0.0,,No Bleaching,,,,
188238,10309769,Population,0.0,1.5,0.0,0.0,,No Bleaching,,,,
188239,10309770,Population,0.0,1.5,0.0,0.0,,No Bleaching,,,,
188240,10309771,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188241,10309772,Population,0.0,5.0,0.0,0.0,,No Bleaching,,,,
188242,10309773,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188243,10309774,Population,0.0,0.0,1.0,1.0,,No Bleaching,,,,
188244,10309775,Population,1.0,0.0,0.0,1.0,,No Bleaching,,,,
188245,10309779,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188246,10309780,Population,0.0,3.0,2.0,2.0,,No Bleaching,,,,
188247,10309778,Population,1.0,1.0,1.0,1.0,,No Bleaching,,,,
188248,10309781,Population,1.0,0.0,0.0,1.0,,No Bleaching,,,,
188249,10309788,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188250,10309782,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188251,10309783,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188252,10309784,Population,5.0,5.0,5.0,5.0,,No Bleaching,,,,
188253,10309785,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188254,10309786,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188255,10309795,Population,1.0,1.0,5.0,1.0,,No Bleaching,,,,
188256,10309796,Population,10.0,10.0,10.0,10.0,,No Bleaching,,,,
188257,10309794,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188258,10309793,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188259,10309792,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188260,10309799,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188261,10309798,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188262,10309804,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188263,10309800,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188264,10309797,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188265,10309801,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188266,10309802,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188267,10309807,Population,0.0,0.0,0.3,0.25,,No Bleaching,,,,
188268,10309806,Population,0.0,1.5,0.0,0.0,,No Bleaching,,,,
188269,10309805,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188270,10309808,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188271,10309812,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188272,10309810,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188273,10309811,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188274,10309813,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188275,10309814,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188276,10309815,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188277,10309819,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188278,10309824,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188279,10309820,Population,30.0,10.0,10.0,0.0,,No Bleaching,,,,
188280,10309821,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188281,10309822,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188282,10309823,Population,5.0,1.0,1.0,5.0,,No Bleaching,,,,
188283,10309825,Population,0.01,0.05,0.0,0.0,,No Bleaching,,,,
188284,10309826,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188285,10309827,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188286,10309828,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188287,10309831,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188288,10309833,Population,0.0,5.0,0.0,0.0,,No Bleaching,,,,
188289,10309834,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188290,10309832,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188291,10309842,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188292,10309841,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188293,10309840,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188294,10309839,Population,1.0,5.0,5.0,5.0,,No Bleaching,,,,
188295,10309838,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188296,10309835,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188297,10309837,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188298,10309844,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188299,10309836,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188300,10309845,Population,0.0,20.0,0.0,0.0,,No Bleaching,,,,
188301,10309846,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188302,10309847,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188303,10309855,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188304,10309854,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188305,10309853,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188306,10309852,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188307,10309848,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188308,10309857,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188309,10309856,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188310,10309851,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188311,10309850,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188312,10309849,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188313,10309862,Population,5.0,8.0,2.0,1.0,,No Bleaching,,,,
188314,10309861,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188315,10309860,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188316,10309858,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188317,10309859,Population,0.0,5.0,0.0,0.0,,No Bleaching,,,,
188318,10309864,Population,1.0,1.0,0.0,0.0,,No Bleaching,,,,
188319,10309863,Population,0.0,0.0,1.0,0.0,,No Bleaching,,,,
188320,10309865,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188321,10309867,Population,2.0,0.0,0.0,5.0,,No Bleaching,,,,
188322,10309868,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188323,10309869,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188324,10309870,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188325,10309871,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188326,10309876,Population,30.0,0.0,7.5,7.5,,No Bleaching,,,,
188327,10309875,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188328,10309874,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188329,10309873,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188330,10309872,Population,5.0,5.0,5.0,5.0,,No Bleaching,,,,
188331,10309878,Population,5.0,5.0,5.0,5.0,,No Bleaching,,,,
188332,10309877,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188333,10309880,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188334,10309881,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188335,10309879,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188336,10309883,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188337,10309882,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188338,10309887,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188339,10309888,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188340,10309889,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188341,10309891,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188342,10309892,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188343,10309893,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188344,10309890,Population,0.0,2.0,0.0,4.0,,No Bleaching,,,,
188345,10309894,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188346,10309895,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188347,10309896,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188348,10309897,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188349,10309898,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188350,10309899,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188351,10309908,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188352,10309906,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188353,10309904,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188354,10309905,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188355,10309910,Population,1.0,1.0,0.0,0.0,,No Bleaching,,,,
188356,10309911,Population,0.05,0.0,0.0,0.0,,No Bleaching,,,,
188357,10309912,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188358,10309913,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188359,10309914,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188360,10309919,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188361,10309918,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188362,10309917,Population,10.0,0.0,0.0,0.0,,No Bleaching,,,,
188363,10309916,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188364,10309915,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188365,10309921,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188366,10309926,Population,40.0,30.0,15.0,5.0,,No Bleaching,,,,
188367,10309933,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188368,10309930,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188369,10309931,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188370,10309932,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188371,10309936,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188372,10309938,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188373,10309937,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188374,10309934,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188375,10309935,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188376,10309944,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188377,10309943,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188378,10309942,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188379,10309941,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188380,10309940,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188381,10309939,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188382,10309945,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188383,10309948,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188384,10309949,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188385,10309956,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188386,10309955,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188387,10309967,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188388,10309968,Population,1.0,1.0,1.0,1.0,,No Bleaching,,,,
188389,10309969,Population,1.0,1.0,1.0,1.0,,No Bleaching,,,,
188390,10309970,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188391,10309971,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188392,10309972,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188393,10309973,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188394,10309974,Population,0.0,1.0,0.0,0.0,,No Bleaching,,,,
188395,10309975,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188396,10309976,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188397,10309977,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188398,10309978,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188399,10309979,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188400,10309980,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188401,10309981,Population,0.0,1.0,1.0,3.0,,No Bleaching,,,,
188402,10309982,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188403,10309983,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188404,10309984,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188405,10309985,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188406,10309986,Population,2.0,2.0,1.0,1.0,,No Bleaching,,,,
188407,10309987,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188408,10309988,Population,0.0,0.0,1.0,0.0,,No Bleaching,,,,
188409,10309989,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188410,10309990,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188411,10309991,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188412,10309992,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188413,10309993,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188414,10309994,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188415,10309995,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188416,10309996,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188417,10309997,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188418,10309998,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188419,10309999,Population,0.0,0.0,10.0,0.0,,No Bleaching,,,,
188420,10310000,Population,0.0,0.0,1.0,1.0,,No Bleaching,,,,
188421,10310003,Population,0.0,0.0,1.0,0.0,,No Bleaching,,,,
188422,10310002,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188423,10310001,Population,0.0,1.0,0.0,1.0,,No Bleaching,,,,
188424,10310005,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188425,10310006,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188426,10310007,Population,5.0,5.0,0.0,0.0,,No Bleaching,,,,
188427,10310008,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188428,10310019,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188429,10310023,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188430,10310024,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188431,10310025,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188432,10310028,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188433,10310027,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188434,10310026,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188435,10310030,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188436,10310031,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188437,10310034,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188438,10310033,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188439,10310032,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188440,10310029,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188441,10310038,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188442,10310035,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188443,10310036,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188444,10310037,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188445,10310039,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188446,10310040,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188447,10310042,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188448,10310043,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188449,10310045,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188450,10310044,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188451,10310046,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188452,10310047,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188453,10310048,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188454,10310052,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188455,10310055,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188456,10310054,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188457,10310051,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188458,10310053,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188459,10310056,Population,20.0,18.0,22.0,9.0,,No Bleaching,,,,
188460,10310061,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188461,10310062,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188462,10310063,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188463,10310064,Population,5.0,10.0,0.0,0.0,,No Bleaching,,,,
188464,10310065,Population,5.0,5.0,0.0,5.0,,No Bleaching,,,,
188465,10310066,Population,0.0,1.0,1.0,1.0,,No Bleaching,,,,
188466,10310067,Population,1.0,2.0,1.0,5.0,,No Bleaching,,,,
188467,10310068,Population,10.0,5.0,5.0,2.0,,No Bleaching,,,,
188468,10310069,Population,5.0,2.0,0.0,0.0,,No Bleaching,,,,
188469,10310080,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188470,10310081,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188471,10310090,Population,2.0,2.0,85.0,1.0,,No Bleaching,,,,
188472,10310091,Population,0.0,0.0,2.0,1.0,,No Bleaching,,,,
188473,10310096,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188474,10310095,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188475,10310099,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188476,10310098,Population,0.0,0.0,1.0,0.0,,No Bleaching,,,,
188477,10310097,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188478,10310100,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188479,10310101,Population,0.0,0.0,0.0,1.0,,No Bleaching,,,,
188480,10310102,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188481,10310103,Population,1.0,0.0,0.0,1.0,,No Bleaching,,,,
188482,10310104,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188483,10310105,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188484,10310107,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188485,10310106,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188486,10310108,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188487,10310109,Population,0.0,1.0,0.0,0.0,,No Bleaching,,,,
188488,10310114,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188489,10310115,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188490,10310116,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188491,10310118,Population,2.0,0.0,0.0,0.0,,No Bleaching,,,,
188492,10310117,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188493,10310121,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188494,10310120,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188495,10310119,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188496,10310124,Population,40.0,0.0,0.0,0.0,,No Bleaching,,,,
188497,10310122,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188498,10310123,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188499,10310125,Population,30.0,45.0,40.0,25.0,,No Bleaching,,,,
188500,10310128,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188501,10310127,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188502,10310126,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188503,10310129,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188504,10310132,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188505,10310134,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188506,10310135,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188507,10310133,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188508,10310136,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188509,10310137,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188510,10310138,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188511,10310139,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188512,10310141,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188513,10310140,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188514,10310143,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188515,10310142,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188516,10310144,Population,40.0,0.0,0.0,0.0,,No Bleaching,,,,
188517,10310145,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188518,10310146,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188519,10310147,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188520,10310149,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188521,10310150,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188522,10310148,Population,0.0,0.0,0.0,0.0,,No Bleaching,,,,
188523,10310151,Population,50.0,50.0,50.0,,,No Bleaching,,,,
