Sample_ID,Site_ID,Reef_ID,Date_Day,Date_Month,Date_Year,Depth_m,Quadrat_No
10309510,5587,113.48.53E.4.16.23N,29.0,5.0,2010.0,9.0,
10309511,5587,113.48.53E.4.16.23N,29.0,9.0,2012.0,10.0,
10309512,5587,113.48.53E.4.16.23N,16.0,7.0,2011.0,10.0,
10309513,5587,113.48.53E.4.16.23N,30.0,6.0,2010.0,9.0,
10309514,5587,113.48.53E.4.16.23N,14.0,4.0,2018.0,10.0,
10309515,5587,113.48.53E.4.16.23N,20.0,5.0,2017.0,9.0,
10309516,5945,113.48.54E.4.16.28N,16.0,8.0,2009.0,11.0,
10309517,5945,113.48.54E.4.16.28N,23.0,10.0,2004.0,10.0,
10309518,5945,113.48.54E.4.16.28N,30.0,8.0,2008.0,10.0,
10309519,5945,113.48.54E.4.16.28N,28.0,3.0,2009.0,10.0,
10309520,5946,113.48.55E.4.16.37N,10.0,4.0,2005.0,11.0,
10309521,3923,113.49.096E.7.41.672S,27.0,12.0,2001.0,10.0,
10309522,3923,113.49.096E.7.41.672S,27.0,12.0,2001.0,6.0,
10309523,5588,113.49.0E.4.16.35N,21.0,9.0,2019.0,10.0,
10309524,5588,113.49.0E.4.16.35N,27.0,2.0,2010.0,10.0,
10309525,5588,113.49.0E.4.16.35N,19.0,5.0,2018.0,10.0,
10309526,5588,113.49.0E.4.16.35N,26.0,8.0,2017.0,10.0,
10309527,5588,113.49.0E.4.16.35N,12.0,11.0,2013.0,11.0,
10309528,5588,113.49.0E.4.16.35N,22.0,8.0,2015.0,10.0,
10309529,5588,113.49.0E.4.16.35N,31.0,5.0,2014.0,10.0,
10309530,5588,113.49.0E.4.16.35N,30.0,9.0,2012.0,10.0,
10309531,5588,113.49.0E.4.16.35N,30.0,6.0,2010.0,10.0,
10309532,5588,113.49.0E.4.16.35N,22.0,8.0,2009.0,11.0,
10309533,5588,113.49.0E.4.16.35N,17.0,4.0,2005.0,10.0,
10309534,5588,113.49.0E.4.16.35N,28.0,8.0,2016.0,13.0,
10309535,5590,113.49.11E.4.17.14N,27.0,4.0,2019.0,12.0,
10309536,5590,113.49.11E.4.17.14N,30.0,5.0,2010.0,11.0,
10309537,5590,113.49.11E.4.17.14N,29.0,5.0,2006.0,12.0,
10309538,5590,113.49.11E.4.17.14N,30.0,8.0,2009.0,11.0,
10309539,5590,113.49.11E.4.17.14N,7.0,3.0,2010.0,11.0,
10309540,5590,113.49.11E.4.17.14N,14.0,8.0,2016.0,11.0,
10309541,5590,113.49.11E.4.17.14N,9.0,7.0,2011.0,11.0,
10309542,5590,113.49.11E.4.17.14N,6.0,10.0,2012.0,11.0,
10309543,5590,113.49.11E.4.17.14N,12.0,11.0,2013.0,10.0,
10309544,5590,113.49.11E.4.17.14N,21.0,8.0,2015.0,13.0,
10309545,5590,113.49.11E.4.17.14N,27.0,9.0,2014.0,12.5,
10309546,5590,113.49.11E.4.17.14N,26.0,8.0,2017.0,13.0,
10309547,5590,113.49.11E.4.17.14N,4.0,7.0,2010.0,11.0,
10309548,5590,113.49.11E.4.17.14N,19.0,5.0,2018.0,13.0,
10309549,3924,113.49.22.6E.7.41.40S,22.0,10.0,2009.0,3.0,
10309550,3924,113.49.22.6E.7.41.40S,22.0,10.0,2009.0,10.0,
10309551,5947,113.49.32E.4.17.32N,30.0,8.0,2009.0,11.0,
10309552,5947,113.49.32E.4.17.32N,9.0,7.0,2006.0,12.0,
10309553,5947,113.49.32E.4.17.32N,10.0,8.0,2008.0,12.0,
10309554,5591,113.49.33E.4.17.33N,20.0,4.0,2019.0,11.0,
10309555,5591,113.49.33E.4.17.33N,7.0,10.0,2012.0,13.0,
10309556,5591,113.49.33E.4.17.33N,11.0,7.0,2010.0,11.0,
10309557,5591,113.49.33E.4.17.33N,22.0,8.0,2015.0,11.0,
10309558,5591,113.49.33E.4.17.33N,30.0,6.0,2010.0,11.0,
10309559,5591,113.49.33E.4.17.33N,10.0,6.0,2017.0,12.0,
10309560,5591,113.49.33E.4.17.33N,30.0,4.0,2010.0,11.0,
10309561,5591,113.49.33E.4.17.33N,13.0,11.0,2013.0,10.0,
10309562,5591,113.49.33E.4.17.33N,28.0,8.0,2016.0,15.0,
10309563,5591,113.49.33E.4.17.33N,20.0,10.0,2018.0,11.0,
10309564,5591,113.49.33E.4.17.33N,23.0,8.0,2014.0,11.0,
10309565,5592,113.49.34E.4.17.38N,21.0,9.0,2019.0,11.0,
10309566,5592,113.49.34E.4.17.38N,6.0,10.0,2012.0,12.0,
10309567,5592,113.49.34E.4.17.38N,7.0,10.0,2018.0,11.0,
10309568,5592,113.49.34E.4.17.38N,16.0,9.0,2017.0,12.0,
10309569,5592,113.49.34E.4.17.38N,14.0,5.0,2016.0,12.0,
10309570,5592,113.49.34E.4.17.38N,22.0,8.0,2009.0,12.0,
10309571,5592,113.49.34E.4.17.38N,31.0,5.0,2014.0,12.0,
10309572,5592,113.49.34E.4.17.38N,7.0,3.0,2010.0,12.0,
10309573,5592,113.49.34E.4.17.38N,9.0,7.0,2011.0,12.0,
10309574,5592,113.49.34E.4.17.38N,30.0,5.0,2010.0,12.0,
10309575,5592,113.49.34E.4.17.38N,24.0,10.0,2015.0,12.0,
10309576,4235,113.49.39E.7.41.25S,22.0,10.0,2009.0,3.0,
10309577,4235,113.49.39E.7.41.25S,22.0,10.0,2009.0,10.0,
10309578,4236,113.49.47.7E.7.41.10.3S,22.0,10.0,2009.0,6.0,
10309579,4236,113.49.47.7E.7.41.10.3S,22.0,10.0,2009.0,3.0,
10309580,5948,113.49.49.7E.4.17.53.6N,3.0,7.0,2005.0,10.0,
10309581,5597,113.53.51E.4.20.36N,20.0,4.0,2019.0,5.0,
10309582,5597,113.53.51E.4.20.36N,6.0,10.0,2017.0,6.0,
10309583,5597,113.53.51E.4.20.36N,30.0,4.0,2010.0,6.0,
10309584,5597,113.53.51E.4.20.36N,19.0,11.0,2016.0,5.0,
10309585,5597,113.53.51E.4.20.36N,24.0,10.0,2015.0,5.5,
10309586,5597,113.53.51E.4.20.36N,27.0,9.0,2014.0,8.0,
10309587,5597,113.53.51E.4.20.36N,13.0,11.0,2013.0,5.0,
10309588,5597,113.53.51E.4.20.36N,7.0,10.0,2012.0,6.0,
10309589,5597,113.53.51E.4.20.36N,16.0,7.0,2011.0,8.0,
10309590,5597,113.53.51E.4.20.36N,30.0,5.0,2010.0,6.0,
10309591,5597,113.53.51E.4.20.36N,28.0,3.0,2009.0,6.0,
10309592,5597,113.53.51E.4.20.36N,30.0,8.0,2008.0,6.0,
10309593,5597,113.53.51E.4.20.36N,19.0,8.0,2018.0,6.0,
10309594,5597,113.53.51E.4.20.36N,11.0,7.0,2010.0,6.0,
10309595,5951,113.53.57E.4.20.36N,10.0,8.0,2008.0,5.0,
10309596,1063,113.867466E.22.148274S,27.0,2.0,2016.0,2.0,
10309597,1063,113.867466E.22.148274S,12.0,6.0,2013.0,1.0,
10309598,1062,113.867895E.22.148602S,27.0,2.0,2016.0,2.0,
10309599,1062,113.867895E.22.148602S,12.0,6.0,2013.0,1.0,
10309600,1064,113.875854E.22.134655S,25.0,2.0,2016.0,2.0,
10309601,1064,113.875854E.22.134655S2,28.0,2.0,2016.0,2.0,
10309602,1065,113.876597E.22.132212S,28.0,2.0,2016.0,2.0,
10309603,1065,113.876597E.22.132212S,11.0,6.0,2013.0,1.0,
10309604,1065,113.876597E.22.132212S2,28.0,2.0,2016.0,2.0,
10309605,1065,113.876597E.22.132212S3,28.0,2.0,2016.0,2.0,
10309606,1066,113.877412E.22.130978S,16.0,6.0,2013.0,1.0,
10309607,1066,113.877412E.22.130978S,24.0,2.0,2016.0,1.0,
10309608,1066,113.877412E.22.130978S2,24.0,2.0,2016.0,2.0,
10309609,1067,113.964251E.21.908825S,15.0,6.0,2013.0,2.0,
10309610,1029,114.0.7E.28.51.87S,13.0,9.0,2005.0,11.0,
10309611,2102,114.15.911E.22.32.286N,23.0,10.0,2006.0,2.8,
10309612,2102,114.15.911E.22.32.286N,9.0,10.0,2003.0,3.0,
10309613,2102,114.15.911E.22.32.286N,29.0,7.0,2009.0,3.0,
10309614,2102,114.15.911E.22.32.286N,4.0,8.0,2007.0,3.0,
10309615,2102,114.15.911E.22.32.286N,2.0,9.0,2005.0,3.2,
10309616,2102,114.15.911E.22.32.286N,25.0,9.0,2004.0,2.0,
10309617,2102,114.15.911E.22.32.286N,17.0,8.0,2008.0,3.0,
10309618,2101,114.15.99E.22.32.24N,2.0,9.0,2001.0,2.5,
10309619,2126,114.16.27.5E.22.21.46N,9.0,8.0,2003.0,2.0,
10309620,2126,114.16.27.5E.22.21.46N,6.0,9.0,2005.0,3.5,
10309621,2126,114.16.27.5E.22.21.46N,8.0,7.0,2007.0,4.5,
10309622,2126,114.16.27.5E.22.21.46N,3.0,8.0,2008.0,5.0,
10309623,2126,114.16.27.5E.22.21.46N,3.0,9.0,2012.0,3.5,
10309624,2126,114.16.27.5E.22.21.46N,5.0,9.0,2009.0,4.5,
10309625,2126,114.16.27.5E.22.21.46N,8.0,10.0,2011.0,2.0,
10309626,2126,114.16.27.5E.22.21.46N,13.0,10.0,2010.0,2.5,
10309627,2162,114.16.3E.22.32.11.4N,21.0,9.0,2011.0,2.7,
10309628,2162,114.16.3E.22.32.11.4N,9.0,6.0,2012.0,2.9,
10309629,2162,114.16.3E.22.32.11.4N,8.0,9.0,2010.0,2.7,
10309630,2097,114.16.48.6E.22.31.64N,7.0,8.0,2011.0,4.0,
10309631,2097,114.16.48.6E.22.31.64N,11.0,8.0,2012.0,3.0,
10309632,2097,114.16.48.6E.22.31.64N,11.0,10.0,2001.0,3.0,
10309633,2157,114.16.54.7E.22.31.43.5N,11.0,9.0,2005.0,5.0,
10309634,2155,114.16.64E.22.31.69N,28.0,7.0,2002.0,3.0,
10309635,2130,114.17.25.4E.22.21.51.5N,30.0,10.0,2011.0,2.5,
10309636,2130,114.17.25.4E.22.21.51.5N,28.0,10.0,2012.0,3.0,
10309637,2139,114.17.26E.22.26.16.5N,10.0,9.0,2005.0,10.0,
10309638,2154,114.17.3.1E.22.31.34.5N,20.0,6.0,2009.0,3.0,
10309639,2154,114.17.3.1E.22.31.34.5N,18.0,9.0,2010.0,3.5,
10309640,2154,114.17.3.1E.22.31.34.5N,3.0,9.0,2006.0,3.0,
10309641,2154,114.17.3.1E.22.31.34.5N,18.0,8.0,2007.0,3.0,
10309642,2154,114.17.3.1E.22.31.34.5N,16.0,8.0,2008.0,3.0,
10309643,2127,114.17.31.4E.22.21.46N,14.0,7.0,2012.0,6.5,
10309644,2127,114.17.31.4E.22.21.46N,9.0,10.0,2011.0,4.0,
10309645,2127,114.17.31.4E.22.21.46N,7.0,8.0,2010.0,4.0,
10309646,2088,114.17.357E.22.21.888N,11.0,8.0,2001.0,2.0,
10309647,2121,114.17.36.1E.22.21.24.2N,25.0,7.0,2008.0,2.5,
10309648,2121,114.17.36.1E.22.21.24.2N,16.0,8.0,2009.0,3.0,
10309649,2121,114.17.36.1E.22.21.24.2N,12.0,8.0,2007.0,4.5,
10309650,2121,114.17.36.1E.22.21.24.2N,6.0,9.0,2005.0,3.5,
10309651,2122,114.17.36.1E.22.21.31N,4.0,7.0,2010.0,3.0,
10309652,2122,114.17.36.1E.22.21.31N,31.0,7.0,2012.0,2.5,
10309653,2122,114.17.36.1E.22.21.31N,13.0,9.0,2009.0,3.0,
10309654,2122,114.17.36.1E.22.21.31N,19.0,9.0,2008.0,3.0,
10309655,2122,114.17.36.1E.22.21.31N,30.0,6.0,2007.0,2.5,
10309656,2122,114.17.36.1E.22.21.31N,4.0,9.0,2005.0,2.5,
10309657,2122,114.17.36.1E.22.21.31N,8.0,7.0,2011.0,1.5,
10309658,2090,114.17.47.5E.22.23.17.2N,12.0,8.0,2012.0,2.0,
10309659,2090,114.17.47.5E.22.23.17.2N,1.0,8.0,2010.0,1.5,
10309660,2090,114.17.47.5E.22.23.17.2N,24.0,7.0,2011.0,2.0,
10309661,2125,114.17.47.9E.22.21.38.1N,24.0,9.0,2006.0,2.0,
10309662,2125,114.17.47.9E.22.21.38.1N,7.0,7.0,2010.0,1.5,
10309663,2125,114.17.47.9E.22.21.38.1N,22.0,8.0,2009.0,3.0,
10309664,2125,114.17.47.9E.22.21.38.1N,19.0,8.0,2007.0,3.0,
10309665,2125,114.17.47.9E.22.21.38.1N,3.0,9.0,2005.0,3.0,
10309666,2125,114.17.47.9E.22.21.38.1N,20.0,7.0,2008.0,3.0,
10309667,2137,114.17.53.8E.22.23.5.7N,12.0,9.0,2009.0,2.0,
10309668,2137,114.17.53.8E.22.23.5.7N,6.0,9.0,2008.0,6.0,
10309669,2137,114.17.53.8E.22.23.5.7N,5.0,8.0,2007.0,2.0,
10309670,2137,114.17.53.8E.22.23.5.7N,2.0,9.0,2006.0,2.0,
10309671,2137,114.17.53.8E.22.23.5.7N,27.0,8.0,2005.0,2.5,
10309672,2083,114.17.572E22.9.751N,15.0,9.0,2007.0,3.0,
10309673,2083,114.17.572E22.9.751N,23.0,7.0,2005.0,3.0,
10309674,2083,114.17.572E22.9.751N,23.0,9.0,2000.0,5.0,
10309675,2083,114.17.572E22.9.751N,27.0,9.0,2003.0,4.0,
10309676,2083,114.17.572E22.9.751N,9.0,8.0,2004.0,3.0,
10309677,2083,114.17.572E22.9.751N,30.0,9.0,2006.0,3.0,
10309678,2083,114.17.572E22.9.751N,18.0,10.0,2008.0,3.0,
10309679,2083,114.17.572E22.9.751N,27.0,9.0,2009.0,3.0,
10309680,2083,114.17.572E22.9.751N,26.0,9.0,2010.0,3.0,
10309681,2083,114.17.572E22.9.751N,18.0,9.0,2011.0,3.0,
10309682,2083,114.17.572E22.9.751N,19.0,8.0,2012.0,2.5,
10309683,2114,114.17.604E.22.20.582N,17.0,8.0,2008.0,3.0,
10309684,2114,114.17.604E.22.20.582N,20.0,8.0,2009.0,5.0,
10309685,2114,114.17.604E.22.20.582N,19.0,8.0,2007.0,5.5,
10309686,2114,114.17.604E.22.20.582N,2.0,9.0,2006.0,10.0,
10309687,2138,114.17.65E.22.23.105N,12.0,9.0,2004.0,3.0,
10309688,2119,114.17.722E.22.21.263N,27.0,7.0,2002.0,5.0,
10309689,2119,114.17.722E.22.21.263N,30.0,8.0,2003.0,3.0,
10309690,2119,114.17.722E.22.21.263N,19.0,10.0,2004.0,2.5,
10309691,2082,114.17.84E.22.19.71N,22.0,9.0,2001.0,4.0,
10309692,2120,114.17.85E.22.21.35N,28.0,8.0,2004.0,2.0,
10309693,2171,114.18.10.4E.22.33.3.4N,5.0,9.0,2010.0,6.0,
10309694,2171,114.18.10.4E.22.33.3.4N,28.0,7.0,2009.0,3.0,
10309695,2171,114.18.10.4E.22.33.3.4N,30.0,6.0,2008.0,3.5,
10309696,2171,114.18.10.4E.22.33.3.4N,8.0,9.0,2007.0,3.5,
10309697,2171,114.18.10.4E.22.33.3.4N,9.0,7.0,2005.0,3.2,
10309698,2171,114.18.10.4E.22.33.3.4N,9.0,7.0,2006.0,3.2,
10309699,2108,114.18.16E.22.33.06N,12.0,9.0,2001.0,3.5,
10309700,2108,114.18.16E.22.33.06N,26.0,7.0,2003.0,3.0,
10309701,2108,114.18.16E.22.33.06N,24.0,9.0,2004.0,1.5,
10309702,2172,114.18.228E.22.33.069N,8.0,10.0,2002.0,2.5,
10309703,2107,114.18.25E.22.33.04N,23.0,6.0,2002.0,1.5,
10309704,2107,114.18.25E.22.33.04N,12.0,9.0,2001.0,3.0,
10309705,2170,114.18.33.2E.22.33.2.3N,28.0,8.0,2010.0,3.0,
10309706,2170,114.18.33.2E.22.33.2.3N,23.0,10.0,2006.0,2.8,
10309707,2170,114.18.33.2E.22.33.2.3N,25.0,8.0,2007.0,3.5,
10309708,2170,114.18.33.2E.22.33.2.3N,25.0,7.0,2009.0,3.5,
10309709,2170,114.18.33.2E.22.33.2.3N,5.0,7.0,2008.0,4.0,
10309710,2170,114.18.33.2E.22.33.2.3N,15.0,8.0,2011.0,4.0,
10309711,2170,114.18.33.2E.22.33.2.3N,4.0,8.0,2012.0,4.0,
10309712,2170,114.18.33.2E.22.33.2.3N,31.0,8.0,2005.0,3.0,
10309713,2173,114.18.357E.22.33.081N,4.0,9.0,2011.0,3.8,
10309714,2173,114.18.357E.22.33.081N,16.0,9.0,2012.0,3.8,
10309715,2169,114.18.51.2E.22.33.1.4N,26.0,7.0,2003.0,3.0,
10309716,2151,114.18.56.9E.27.31.23.1N,23.0,8.0,2003.0,3.0,
10309717,2151,114.18.56.9E.27.31.23.1N,11.0,9.0,2012.0,3.5,
10309718,2151,114.18.56.9E.27.31.23.1N,23.0,8.0,2009.0,3.5,
10309719,2151,114.18.56.9E.27.31.23.1N,29.0,6.0,2008.0,4.0,
10309720,2151,114.18.56.9E.27.31.23.1N,7.0,7.0,2007.0,2.5,
10309721,2151,114.18.56.9E.27.31.23.1N,27.0,8.0,2005.0,2.5,
10309722,2151,114.18.56.9E.27.31.23.1N,16.0,9.0,2006.0,3.0,
10309723,2160,114.18.57.2E.22.32.0N,20.0,10.0,2004.0,2.5,
10309724,2099,114.18.739E.22.32.010N,18.0,8.0,2002.0,2.5,
10309725,2161,114.18.742E.22.32.022N,12.0,8.0,2005.0,2.6,
10309726,2161,114.18.742E.22.32.022N,22.0,9.0,2002.0,2.5,
10309727,2161,114.18.742E.22.32.022N,23.0,10.0,2006.0,3.2,
10309728,2161,114.18.742E.22.32.022N,23.0,8.0,2003.0,3.0,
10309729,2161,114.18.742E.22.32.022N,27.0,9.0,2004.0,2.5,
10309730,2098,114.18.91E.22.31.84N,29.0,8.0,2009.0,3.0,
10309731,2098,114.18.91E.22.31.84N,9.0,9.0,2012.0,2.6,
10309732,2098,114.18.91E.22.31.84N,9.0,9.0,2011.0,2.6,
10309733,2098,114.18.91E.22.31.84N,15.0,9.0,2006.0,2.2,
10309734,2098,114.18.91E.22.31.84N,17.0,8.0,2008.0,3.0,
10309735,2098,114.18.91E.22.31.84N,15.0,7.0,2007.0,3.5,
10309736,2098,114.18.91E.22.31.84N,9.0,9.0,2005.0,3.0,
10309737,2098,114.18.91E.22.31.84N,5.0,10.0,2001.0,3.0,
10309738,2098,114.18.91E.22.31.84N,4.0,8.0,2010.0,2.0,
10309739,2146,114.19.20.5E.22.28.32N,14.0,8.0,2011.0,3.0,
10309740,2146,114.19.20.5E.22.28.32N,22.0,7.0,2012.0,2.5,
10309741,2146,114.19.20.5E.22.28.32N,8.0,8.0,2005.0,4.5,
10309742,2146,114.19.20.5E.22.28.32N,22.0,7.0,2007.0,2.5,
10309743,2146,114.19.20.5E.22.28.32N,27.0,7.0,2008.0,2.5,
10309744,2146,114.19.20.5E.22.28.32N,1.0,8.0,2009.0,2.0,
10309745,2148,114.19.23.3E.22.30.27.3N,26.0,8.0,2007.0,3.0,
10309746,2148,114.19.23.3E.22.30.27.3N,5.0,8.0,2005.0,2.5,
10309747,2148,114.19.23.3E.22.30.27.3N,16.0,8.0,2006.0,3.0,
10309748,2148,114.19.23.3E.22.30.27.3N,20.0,7.0,2008.0,3.0,
10309749,2148,114.19.23.3E.22.30.27.3N,30.0,8.0,2009.0,3.0,
10309750,2147,114.19.32E.22.30.20N,13.0,8.0,2010.0,2.5,
10309751,2147,114.19.32E.22.30.20N,12.0,8.0,2011.0,4.0,
10309752,2145,114.19.407E.22.28.477N,17.0,10.0,2002.0,2.5,
10309753,2145,114.19.407E.22.28.477N,29.0,8.0,2010.0,3.0,
10309754,2141,114.19.50.7E.22.27.48.3N,5.0,9.0,2012.0,2.1,
10309755,2141,114.19.50.7E.22.27.48.3N,21.0,9.0,2011.0,2.4,
10309756,2141,114.19.50.7E.22.27.48.3N,29.0,9.0,2010.0,2.5,
10309757,2142,114.19.50.8E.22.28.17.5N,3.0,9.0,2006.0,3.0,
10309758,2142,114.19.50.8E.22.28.17.5N,13.0,8.0,2005.0,3.0,
10309759,2142,114.19.50.8E.22.28.17.5N,9.0,6.0,2011.0,3.5,
10309760,2142,114.19.50.8E.22.28.17.5N,9.0,9.0,2010.0,2.5,
10309761,2142,114.19.50.8E.22.28.17.5N,30.0,8.0,2009.0,2.0,
10309762,2142,114.19.50.8E.22.28.17.5N,28.0,6.0,2008.0,2.5,
10309763,2142,114.19.50.8E.22.28.17.5N,24.0,6.0,2007.0,2.5,
10309764,2142,114.19.50.8E.22.28.17.5N,20.0,9.0,2012.0,3.5,
10309765,2091,114.19.51E.22.27.59N,31.0,7.0,2004.0,1.6,
10309766,2091,114.19.51E.22.27.59N,28.0,7.0,2002.0,2.5,
10309767,2091,114.19.51E.22.27.59N,7.0,9.0,2003.0,5.0,
10309768,2095,114.19.62E.22.30.40N,18.0,8.0,2001.0,3.0,
10309769,2095,114.19.62E.22.30.40N,2.0,8.0,2002.0,1.5,
10309770,2095,114.19.62E.22.30.40N,12.0,8.0,2003.0,1.5,
10309771,2095,114.19.62E.22.30.40N,20.0,8.0,2004.0,3.0,
10309772,1902,114.19.728E.4.50.884N,17.0,5.0,2016.0,11.0,
10309773,1901,114.19.739E.4.50.736N,17.0,5.0,2016.0,12.0,
10309774,1910,114.19.770E.4.56.010N,19.0,5.0,2016.0,12.0,
10309775,1909,114.19.790E.4.56.002N,19.0,5.0,2016.0,12.0,
10309776,2093,114.19.98E.22.28.82N,5.0,10.0,2001.0,3.0,
10309777,2093,114.19.98E.22.28.82N,20.0,9.0,1998.0,3.0,
10309778,2093,114.19.98E.22.28.82N,9.0,10.0,2005.0,3.9,
10309779,2093,114.19.98E.22.28.82N,15.0,7.0,2003.0,4.2,
10309780,2093,114.19.98E.22.28.82N,1.0,8.0,2004.0,3.8,
10309781,2093,114.19.98E.22.28.82N,20.0,8.0,2006.0,3.0,
10309782,2093,114.19.98E.22.28.82N,19.0,7.0,2008.0,3.0,
10309783,2093,114.19.98E.22.28.82N,2.0,8.0,2009.0,2.5,
10309784,2093,114.19.98E.22.28.82N,28.0,8.0,2010.0,2.5,
10309785,2093,114.19.98E.22.28.82N,16.0,7.0,2011.0,4.0,
10309786,2093,114.19.98E.22.28.82N,1.0,9.0,2012.0,3.0,
10309787,2093,114.19.98E.22.28.82N,15.0,8.0,1997.0,3.0,
10309788,2093,114.19.98E.22.28.82N,21.0,7.0,2007.0,2.5,
10309789,2092,114.19.9E.22.28.25N,24.0,6.0,2001.0,2.5,
10309790,2092,114.19.9E.22.28.25N,31.0,8.0,1997.0,3.0,
10309791,2096,114.19E.22.31.27N,25.0,8.0,2001.0,3.0,
10309792,2140,114.20.11.5E.22.27.47.5N,18.0,7.0,2009.0,2.0,
10309793,2140,114.20.11.5E.22.27.47.5N,26.0,7.0,2008.0,2.5,
10309794,2140,114.20.11.5E.22.27.47.5N,29.0,7.0,2007.0,2.0,
10309795,2140,114.20.11.5E.22.27.47.5N,26.0,6.0,2005.0,3.0,
10309796,2140,114.20.11.5E.22.27.47.5N,1.0,10.0,2006.0,2.3,
10309797,2087,114.20.14.8E.22.21.28.8N,22.0,8.0,2009.0,3.0,
10309798,2087,114.20.14.8E.22.21.28.8N,10.0,9.0,2006.0,2.8,
10309799,2087,114.20.14.8E.22.21.28.8N,11.0,9.0,2005.0,2.5,
10309800,2087,114.20.14.8E.22.21.28.8N,3.0,8.0,2008.0,3.5,
10309801,2087,114.20.14.8E.22.21.28.8N,11.0,9.0,2010.0,4.5,
10309802,2087,114.20.14.8E.22.21.28.8N,16.0,7.0,2011.0,3.0,
10309803,2087,114.20.14.8E.22.21.28.8N,23.0,9.0,2012.0,2.5,
10309804,2087,114.20.14.8E.22.21.28.8N,25.0,7.0,2007.0,6.0,
10309805,2123,114.20.154E.22.21.548N,12.0,9.0,2004.0,2.0,
10309806,2123,114.20.154E.22.21.548N,6.0,9.0,2003.0,0.5,
10309807,2123,114.20.154E.22.21.548N,29.0,8.0,2002.0,3.4,
10309808,2078,114.20.53E.22.15.35N,18.0,9.0,2003.0,2.0,
10309809,2078,114.20.53E.22.15.35N,27.0,7.0,2001.0,4.2,
10309810,2078,114.20.53E.22.15.35N,20.0,9.0,2008.0,5.5,
10309811,2078,114.20.53E.22.15.35N,12.0,9.0,2009.0,5.0,
10309812,2078,114.20.53E.22.15.35N,18.0,8.0,2007.0,5.0,
10309813,2115,114.20.58.6E.22.21.7.5N,7.0,7.0,2005.0,2.5,
10309814,2115,114.20.58.6E.22.21.7.5N,7.0,9.0,2011.0,2.5,
10309815,2115,114.20.58.6E.22.21.7.5N,20.0,8.0,2012.0,2.0,
10309816,3919,114.20.58E.7.44.25S,27.0,9.0,2002.0,10.0,
10309817,3919,114.20.58E.7.44.25S,27.0,9.0,2002.0,3.0,
10309818,2086,114.20.857E.22.21.209N,8.0,9.0,2002.0,5.0,
10309819,2111,114.20.937E.22.15.823N,28.0,6.0,2002.0,6.0,
10309820,2109,114.21.055E.22.5.515N,2.0,8.0,2003.0,3.0,
10309821,2109,114.21.055E.22.5.515N,7.0,8.0,2004.0,4.2,
10309822,2109,114.21.055E.22.5.515N,10.0,9.0,2005.0,6.5,
10309823,2109,114.21.055E.22.5.515N,27.0,10.0,2006.0,2.5,
10309824,2109,114.21.055E.22.5.515N,8.0,8.0,2002.0,6.0,
10309825,2128,114.21.190E.22.21.795N,27.0,7.0,2003.0,2.0,
10309826,2128,114.21.190E.22.21.795N,1.0,7.0,2007.0,2.5,
10309827,2128,114.21.190E.22.21.795N,31.0,8.0,2008.0,3.0,
10309828,2128,114.21.190E.22.21.795N,23.0,8.0,2009.0,2.0,
10309829,2081,114.21.251E.22.19.522N,22.0,8.0,1998.0,3.0,
10309830,2081,114.21.251E.22.19.522N,23.0,6.0,2001.0,3.0,
10309831,2081,114.21.251E.22.19.522N,21.0,9.0,2012.0,4.0,
10309832,2110,114.21.3.8E.22.15.35.7N,5.0,8.0,2012.0,3.0,
10309833,2110,114.21.3.8E.22.15.35.7N,3.0,9.0,2010.0,4.0,
10309834,2110,114.21.3.8E.22.15.35.7N,7.0,10.0,2011.0,5.0,
10309835,2094,114.21.39E.22.30.1N,24.0,8.0,2008.0,3.5,
10309836,2094,114.21.39E.22.30.1N,15.0,9.0,2012.0,2.8,
10309837,2094,114.21.39E.22.30.1N,8.0,8.0,2009.0,3.5,
10309838,2094,114.21.39E.22.30.1N,29.0,7.0,2007.0,3.5,
10309839,2094,114.21.39E.22.30.1N,23.0,10.0,2006.0,3.5,
10309840,2094,114.21.39E.22.30.1N,3.0,10.0,2005.0,4.0,
10309841,2094,114.21.39E.22.30.1N,26.0,9.0,2004.0,2.0,
10309842,2094,114.21.39E.22.30.1N,20.0,9.0,2003.0,1.0,
10309843,2094,114.21.39E.22.30.1N,22.0,9.0,2001.0,2.0,
10309844,2094,114.21.39E.22.30.1N,22.0,10.0,2011.0,2.5,
10309845,2116,114.21.55.7E.22.21.9.9N,5.0,9.0,2003.0,4.6,
10309846,2116,114.21.55.7E.22.21.9.9N,19.0,8.0,2004.0,6.0,
10309847,2116,114.21.55.7E.22.21.9.9N,11.0,9.0,2005.0,6.0,
10309848,2113,114.21.869E.22.20.277N,7.0,8.0,2007.0,4.5,
10309849,2113,114.21.869E.22.20.277N,15.0,8.0,2012.0,2.5,
10309850,2113,114.21.869E.22.20.277N,23.0,7.0,2011.0,2.5,
10309851,2113,114.21.869E.22.20.277N,4.0,9.0,2010.0,2.5,
10309852,2113,114.21.869E.22.20.277N,22.0,7.0,2006.0,4.0,
10309853,2113,114.21.869E.22.20.277N,7.0,8.0,2005.0,3.0,
10309854,2113,114.21.869E.22.20.277N,5.0,9.0,2004.0,4.0,
10309855,2113,114.21.869E.22.20.277N,14.0,9.0,2003.0,4.0,
10309856,2113,114.21.869E.22.20.277N,15.0,9.0,2009.0,2.0,
