Cover_ID,Sample_ID,Percent_Hard_Coral,Percent_Macroalgae,Substrate_Type,S1,S2,S3,S4
43825,10311798,,,Hard Coral,21.0,18.0,29.0,23.0
43826,10311799,,,Hard Coral,28.0,30.0,31.0,23.0
43827,10311800,,,Hard Coral,19.0,26.0,26.0,27.0
43828,10311802,,,Hard Coral,22.0,17.0,20.0,32.0
43829,10311801,,,Hard Coral,28.0,25.0,32.0,16.0
43830,10311803,,,Hard Coral,26.0,19.0,23.0,35.0
43831,10311804,,,Hard Coral,6.0,4.0,6.0,10.0
43832,10311807,,,Hard Coral,9.0,12.0,20.0,21.0
43833,10311806,,,Hard Coral,15.0,14.0,12.0,10.0
43834,10311805,,,Hard Coral,24.0,13.0,21.0,22.0
43835,10311808,,,Hard Coral,37.0,30.0,21.0,17.0
43836,10311809,,,Hard Coral,22.0,24.0,21.0,23.0
43837,10311810,,,Hard Coral,9.0,13.0,6.0,6.0
43838,10311812,,,Hard Coral,13.0,18.0,11.0,18.0
43839,10311811,,,Hard Coral,14.0,9.0,10.0,18.0
43840,10311813,,,Hard Coral,8.0,3.0,6.0,6.0
43841,10311814,,,Hard Coral,8.0,7.0,4.0,21.0
43842,10311815,,,Hard Coral,4.0,8.0,6.0,9.0
43843,10311816,,,Hard Coral,26.0,27.0,30.0,27.0
43844,10311817,,,Hard Coral,8.0,11.0,9.0,12.0
43845,10311819,,,Hard Coral,11.0,9.0,4.0,12.0
43846,10311818,,,Hard Coral,6.0,7.0,4.0,10.0
43847,10311820,,,Hard Coral,9.0,13.0,14.0,4.0
43848,10311821,,,Hard Coral,24.0,19.0,25.0,17.0
43849,10311822,,,Hard Coral,16.0,15.0,13.0,18.0
43850,10311823,,,Hard Coral,15.0,4.0,10.0,10.0
43851,10311824,,,Hard Coral,29.0,17.0,24.0,23.0
43852,10311825,,,Hard Coral,21.0,18.0,18.0,30.0
43853,10311826,,,Hard Coral,12.0,5.0,11.0,12.0
43854,10311836,,,Hard Coral,24.0,34.0,13.0,28.0
43855,10311837,,,Hard Coral,12.0,11.0,12.0,17.0
43856,10311835,,,Hard Coral,17.0,9.0,17.0,12.0
43857,10311830,,,Hard Coral,21.0,21.0,20.0,26.0
43858,10311838,,,Hard Coral,17.0,24.0,18.0,22.0
43859,10311828,,,Hard Coral,10.0,21.0,17.0,7.0
43860,10311839,,,Hard Coral,9.0,13.0,16.0,12.0
43861,10311840,,,Hard Coral,21.0,20.0,17.0,24.0
43862,10311827,,,Hard Coral,26.0,23.0,18.0,19.0
43863,10311834,,,Hard Coral,12.0,23.0,15.0,9.0
43864,10311833,,,Hard Coral,26.0,16.0,21.0,15.0
43865,10311829,,,Hard Coral,11.0,20.0,10.0,13.0
43866,10311832,,,Hard Coral,29.0,28.0,16.0,26.0
43867,10311831,,,Hard Coral,14.0,23.0,19.0,13.0
43868,10311841,,,Hard Coral,11.0,9.0,10.0,5.0
43869,10311842,,,Hard Coral,23.0,16.0,14.0,17.0
43870,10311843,,,Hard Coral,20.0,24.0,21.0,21.0
43871,10311844,,,Hard Coral,12.0,10.0,10.0,13.0
43872,10311846,,,Hard Coral,13.0,16.0,11.0,15.0
43873,10311845,,,Hard Coral,23.0,17.0,30.0,22.0
43874,10311848,,,Hard Coral,27.0,29.0,30.0,22.0
43875,10311847,,,Hard Coral,16.0,21.0,16.0,14.0
43876,10311849,,,Hard Coral,25.0,31.0,21.0,25.0
43877,10311850,,,Hard Coral,38.0,37.0,31.0,36.0
43878,10311854,,,Hard Coral,2.0,10.0,11.0,7.0
43879,10311851,,,Hard Coral,6.0,10.0,10.0,6.0
43880,10311853,,,Hard Coral,13.0,14.0,14.0,14.0
43881,10311852,,,Hard Coral,8.0,20.0,12.0,8.0
43882,10311856,,,Hard Coral,9.0,20.0,13.0,8.0
43883,10311855,,,Hard Coral,25.0,26.0,21.0,17.0
43884,10311858,,,Hard Coral,14.0,11.0,14.0,9.0
43885,10311857,,,Hard Coral,4.0,14.0,16.0,17.0
43886,10311859,,,Hard Coral,8.0,14.0,9.0,13.0
43887,10311860,,,Hard Coral,16.0,24.0,3.0,3.0
43888,10311861,,,Hard Coral,9.0,10.0,7.0,20.0
43889,10311862,,,Hard Coral,23.0,18.0,18.0,4.0
43890,10311866,,,Hard Coral,12.0,17.0,19.0,18.0
43891,10311865,,,Hard Coral,11.0,17.0,21.0,10.0
43892,10311864,,,Hard Coral,19.0,3.0,9.0,8.0
43893,10311863,,,Hard Coral,13.0,18.0,23.0,0.0
43894,10311867,,,Hard Coral,19.0,21.0,8.0,1.0
43895,10311868,,,Hard Coral,19.0,22.0,23.0,24.0
43896,10311869,,,Hard Coral,5.0,9.0,7.0,0.0
43897,10311870,,,Hard Coral,31.0,4.0,2.0,11.0
43898,10311871,,,Hard Coral,17.0,9.0,10.0,18.0
43899,10311872,,,Hard Coral,17.0,8.0,12.0,15.0
43900,10311873,,,Hard Coral,35.0,31.0,32.0,26.0
43901,10311874,,,Hard Coral,25.0,26.0,30.0,24.0
43902,10311876,,,Hard Coral,22.0,11.0,14.0,18.0
43903,10311875,,,Hard Coral,34.0,29.0,28.0,35.0
43904,10311877,,,Hard Coral,17.0,18.0,19.0,21.0
43905,10311878,,,Hard Coral,4.0,12.0,14.0,16.0
43906,10311879,,,Hard Coral,8.0,12.0,11.0,15.0
43907,10311880,,,Hard Coral,12.0,15.0,5.0,7.0
43908,10311881,,,Hard Coral,7.0,11.0,13.0,10.0
43909,10311882,,,Hard Coral,9.0,7.0,10.0,4.0
43910,10311883,,,Hard Coral,19.0,21.0,15.0,17.0
43911,10311884,,,Hard Coral,23.0,12.0,18.0,20.0
43912,10311890,,,Hard Coral,17.0,14.0,7.0,11.0
43913,10311891,,,Hard Coral,13.0,17.0,22.0,21.0
43914,10311885,,,Hard Coral,23.0,9.0,14.0,11.0
43915,10311893,,,Hard Coral,11.0,6.0,16.0,16.0
43916,10311892,,,Hard Coral,8.0,28.0,10.0,19.0
43917,10311894,,,Hard Coral,27.0,21.0,15.0,23.0
43918,10311886,,,Hard Coral,7.0,2.0,2.0,11.0
43919,10311888,,,Hard Coral,6.0,24.0,19.0,7.0
43920,10311887,,,Hard Coral,22.0,12.0,15.0,24.0
43921,10311889,,,Hard Coral,16.0,14.0,17.0,16.0
43922,10311895,,,Hard Coral,6.0,12.0,17.0,5.0
43923,10311896,,,Hard Coral,10.0,11.0,6.0,11.0
43924,10311898,,,Hard Coral,6.0,5.0,6.0,13.0
43925,10311897,,,Hard Coral,6.0,15.0,6.0,2.0
43926,10311899,,,Hard Coral,13.0,10.0,13.0,12.0
43927,10311900,,,Hard Coral,10.0,0.0,1.0,0.0
43928,10311904,,,Hard Coral,14.0,20.0,16.0,18.0
43929,10311903,,,Hard Coral,22.0,15.0,24.0,29.0
43930,10311901,,,Hard Coral,11.0,9.0,10.0,13.0
43931,10311902,,,Hard Coral,18.0,17.0,13.0,16.0
43932,10311908,,,Hard Coral,21.0,19.0,13.0,13.0
43933,10311905,,,Hard Coral,23.0,23.0,24.0,20.0
43934,10311906,,,Hard Coral,19.0,25.0,26.0,18.0
43935,10311907,,,Hard Coral,23.0,22.0,30.0,24.0
43936,10311913,,,Hard Coral,28.0,23.0,22.0,27.0
43937,10311909,,,Hard Coral,23.0,23.0,21.0,25.0
43938,10311910,,,Hard Coral,24.0,20.0,26.0,24.0
43939,10311911,,,Hard Coral,15.0,12.0,22.0,19.0
43940,10311914,,,Hard Coral,20.0,16.0,14.0,15.0
43941,10311912,,,Hard Coral,18.0,17.0,25.0,21.0
43942,10311915,,,Hard Coral,19.0,22.0,9.0,24.0
43943,10311916,,,Hard Coral,7.0,14.0,10.0,17.0
43944,10311920,,,Hard Coral,22.0,23.0,23.0,15.0
43945,10311917,,,Hard Coral,19.0,19.0,20.0,19.0
43946,10311918,,,Hard Coral,21.0,13.0,14.0,12.0
43947,10311919,,,Hard Coral,14.0,10.0,14.0,11.0
43948,10311921,,,Hard Coral,14.0,17.0,13.0,23.0
43949,10311922,,,Hard Coral,15.0,8.0,14.0,13.0
43950,10311923,,,Hard Coral,22.0,19.0,18.0,16.0
43951,10311925,,,Hard Coral,20.0,15.0,19.0,17.0
43952,10311924,,,Hard Coral,14.0,16.0,14.0,14.0
43953,10311927,,,Hard Coral,21.0,20.0,16.0,22.0
43954,10311926,,,Hard Coral,13.0,12.0,9.0,17.0
43955,10311928,,,Hard Coral,25.0,28.0,14.0,13.0
43956,10311929,,,Hard Coral,27.0,22.0,21.0,28.0
43957,10311930,,,Hard Coral,11.0,12.0,16.0,21.0
43958,10311931,,,Hard Coral,14.0,10.0,18.0,14.0
43959,10311932,,,Hard Coral,17.0,14.0,19.0,20.0
43960,10311933,,,Hard Coral,14.0,15.0,21.0,22.0
43961,10311935,,,Hard Coral,16.0,8.0,16.0,18.0
43962,10311934,,,Hard Coral,24.0,25.0,22.0,25.0
43963,10311936,,,Hard Coral,15.0,31.0,19.0,20.0
43964,10311937,,,Hard Coral,15.0,14.0,3.0,4.0
43965,10311938,,,Hard Coral,12.0,21.0,15.0,17.0
43966,10311940,,,Hard Coral,10.0,3.0,3.0,6.0
43967,10311939,,,Hard Coral,5.0,8.0,5.0,4.0
43968,10311941,,,Hard Coral,2.0,17.0,16.0,18.0
43969,10311942,,,Hard Coral,8.0,8.0,7.0,1.0
43970,10311944,,,Hard Coral,4.0,9.0,16.0,6.0
43971,10311943,,,Hard Coral,14.0,17.0,12.0,13.0
43972,10311945,,,Hard Coral,3.0,15.0,16.0,17.0
43973,10311946,,,Hard Coral,21.0,8.0,12.0,21.0
43974,10311947,,,Hard Coral,13.0,12.0,16.0,16.0
43975,10311949,,,Hard Coral,22.0,23.0,17.0,20.0
43976,10311948,,,Hard Coral,11.0,11.0,29.0,26.0
43977,10311951,,,Hard Coral,26.0,23.0,19.0,17.0
43978,10311950,,,Hard Coral,19.0,18.0,17.0,15.0
43979,10311952,,,Hard Coral,21.0,16.0,20.0,24.0
43980,10311953,,,Hard Coral,14.0,21.0,16.0,14.0
43981,10311955,,,Hard Coral,19.0,26.0,26.0,25.0
43982,10311954,,,Hard Coral,21.0,24.0,22.0,20.0
43983,10311956,,,Hard Coral,3.0,5.0,6.0,1.0
43984,10311957,,,Hard Coral,2.0,3.0,12.0,5.0
43985,10311958,,,Hard Coral,0.0,1.0,1.0,12.0
43986,10311959,,,Hard Coral,16.0,30.0,23.0,27.0
43987,10311960,,,Hard Coral,28.0,22.0,25.0,26.0
43988,10311962,,,Hard Coral,18.0,22.0,20.0,14.0
43989,10311961,,,Hard Coral,13.0,18.0,10.0,22.0
43990,10311964,,,Hard Coral,23.0,14.0,22.0,18.0
43991,10311963,,,Hard Coral,19.0,20.0,12.0,16.0
43992,10311965,,,Hard Coral,22.0,23.0,,
43993,10311966,,,Hard Coral,20.0,29.0,17.0,24.0
43994,10311968,,,Hard Coral,10.0,6.0,3.0,6.0
43995,10311967,,,Hard Coral,10.0,18.0,12.0,14.0
43996,10311969,,,Hard Coral,23.0,19.0,14.0,22.0
43997,10311971,,,Hard Coral,20.0,17.0,19.0,18.0
43998,10311970,,,Hard Coral,20.0,16.0,11.0,11.0
43999,10311972,,,Hard Coral,15.0,17.0,6.0,9.0
44000,10311973,,,Hard Coral,5.0,5.0,1.0,12.0
44001,10311976,,,Hard Coral,12.0,9.0,6.0,8.0
44002,10311975,,,Hard Coral,12.0,4.0,7.0,9.0
44003,10311977,,,Hard Coral,12.0,10.0,14.0,10.0
44004,10311974,,,Hard Coral,12.0,11.0,6.0,5.0
44005,10311983,,,Hard Coral,9.0,6.0,6.0,6.0
44006,10311982,,,Hard Coral,15.0,5.0,9.0,8.0
44007,10311978,,,Hard Coral,3.0,4.0,5.0,7.0
44008,10311981,,,Hard Coral,7.0,10.0,14.0,4.0
44009,10311980,,,Hard Coral,6.0,4.0,8.0,3.0
44010,10311979,,,Hard Coral,9.0,13.0,11.0,7.0
44011,10311984,,,Hard Coral,13.0,14.0,4.0,3.0
44012,10311985,,,Hard Coral,4.0,3.0,7.0,3.0
44013,10311989,,,Hard Coral,3.0,1.0,1.0,1.0
44014,10311990,,,Hard Coral,6.0,7.0,8.0,8.0
44015,10311988,,,Hard Coral,19.0,7.0,10.0,18.0
44016,10311987,,,Hard Coral,5.0,9.0,12.0,7.0
44017,10311995,,,Hard Coral,14.0,7.0,11.0,11.0
44018,10311996,,,Hard Coral,3.0,6.0,4.0,4.0
44019,10311991,,,Hard Coral,7.0,2.0,6.0,1.0
44020,10311993,,,Hard Coral,6.0,12.0,8.0,3.0
44021,10311994,,,Hard Coral,3.0,2.0,2.0,4.0
44022,10311992,,,Hard Coral,11.0,5.0,10.0,10.0
44023,10312001,,,Hard Coral,10.0,20.0,18.0,8.0
44024,10312000,,,Hard Coral,19.0,6.0,10.0,16.0
44025,10311998,,,Hard Coral,9.0,14.0,23.0,6.0
44026,10311999,,,Hard Coral,11.0,10.0,15.0,15.0
44027,10312002,,,Hard Coral,8.0,13.0,12.0,13.0
44028,10312003,,,Hard Coral,25.0,20.0,17.0,20.0
44029,10312006,,,Hard Coral,5.0,3.0,1.0,18.0
44030,10312004,,,Hard Coral,1.0,1.0,21.0,22.0
44031,10312005,,,Hard Coral,8.0,7.0,16.0,17.0
44032,10312007,,,Hard Coral,5.0,11.0,20.0,9.0
44033,10312009,,,Hard Coral,6.0,10.0,13.0,6.0
44034,10312008,,,Hard Coral,0.0,10.0,2.0,12.0
44035,10312015,,,Hard Coral,0.0,2.0,7.0,2.0
44036,10312014,,,Hard Coral,1.0,0.0,0.0,0.0
44037,10312012,,,Hard Coral,12.0,3.0,7.0,14.0
44038,10312013,,,Hard Coral,9.0,12.0,7.0,18.0
44039,10312011,,,Hard Coral,1.0,0.0,3.0,1.0
44040,10312010,,,Hard Coral,11.0,15.0,7.0,7.0
44041,10312019,,,Hard Coral,12.0,12.0,6.0,5.0
44042,10312018,,,Hard Coral,6.0,16.0,8.0,12.0
44043,10312016,,,Hard Coral,10.0,8.0,15.0,12.0
44044,10312020,,,Hard Coral,19.0,22.0,19.0,17.0
44045,10312021,,,Hard Coral,18.0,25.0,22.0,24.0
44046,10312017,,,Hard Coral,4.0,8.0,9.0,12.0
44047,10312022,,,Hard Coral,6.0,8.0,8.0,1.0
44048,10312023,,,Hard Coral,7.0,6.0,7.0,11.0
44049,10312024,,,Hard Coral,13.0,8.0,5.0,7.0
44050,10312028,,,Hard Coral,11.0,14.0,2.0,3.0
44051,10312025,,,Hard Coral,5.0,9.0,16.0,12.0
44052,10312027,,,Hard Coral,13.0,1.0,0.0,2.0
44053,10312026,,,Hard Coral,14.0,8.0,11.0,6.0
44054,10312031,,,Hard Coral,19.0,19.0,23.0,16.0
44055,10312030,,,Hard Coral,18.0,21.0,19.0,
44056,10312032,,,Hard Coral,22.0,14.0,20.0,18.0
44057,10312034,,,Hard Coral,25.0,19.0,15.0,21.0
44058,10312033,,,Hard Coral,11.0,20.0,26.0,22.0
44059,10312029,,,Hard Coral,18.0,24.0,18.0,24.0
44060,10312036,,,Hard Coral,32.0,26.0,23.0,24.0
44061,10312035,,,Hard Coral,29.0,26.0,25.0,29.0
44062,10312037,,,Hard Coral,8.0,13.0,11.0,4.0
44063,10312038,,,Hard Coral,7.0,8.0,6.0,7.0
44064,10312039,,,Hard Coral,15.0,21.0,16.0,21.0
44065,10312040,,,Hard Coral,21.0,24.0,20.0,21.0
44066,10312041,,,Hard Coral,9.0,1.0,11.0,8.0
44067,10312044,,,Hard Coral,11.0,6.0,14.0,17.0
44068,10312045,,,Hard Coral,22.0,15.0,13.0,11.0
44069,10312046,,,Hard Coral,17.0,12.0,3.0,19.0
44070,10312043,,,Hard Coral,26.0,24.0,16.0,5.0
44071,10312047,,,Hard Coral,17.0,16.0,10.0,10.0
44072,10312042,,,Hard Coral,13.0,15.0,14.0,10.0
44073,10312050,,,Hard Coral,5.0,0.0,3.0,6.0
44074,10312049,,,Hard Coral,29.0,15.0,19.0,12.0
44075,10312048,,,Hard Coral,8.0,7.0,2.0,2.0
44076,10312052,,,Hard Coral,14.0,11.0,3.0,1.0
44077,10312053,,,Hard Coral,13.0,11.0,0.0,4.0
44078,10312051,,,Hard Coral,2.0,7.0,14.0,5.0
44079,10312054,,,Hard Coral,18.0,19.0,9.0,17.0
44080,10312056,,,Hard Coral,10.0,7.0,3.0,11.0
44081,10312055,,,Hard Coral,20.0,11.0,18.0,19.0
44082,10312057,,,Hard Coral,14.0,19.0,11.0,15.0
44083,10312059,,,Hard Coral,11.0,18.0,5.0,8.0
44084,10312063,,,Hard Coral,7.0,9.0,5.0,2.0
44085,10312062,,,Hard Coral,7.0,10.0,7.0,7.0
44086,10312068,,,Hard Coral,17.0,11.0,13.0,15.0
44087,10312058,,,Hard Coral,13.0,13.0,12.0,14.0
44088,10312061,,,Hard Coral,3.0,5.0,1.0,5.0
44089,10312060,,,Hard Coral,11.0,11.0,14.0,
44090,10312069,,,Hard Coral,11.0,9.0,5.0,12.0
44091,10312064,,,Hard Coral,21.0,12.0,11.0,17.0
44092,10312065,,,Hard Coral,15.0,12.0,15.0,10.0
44093,10312067,,,Hard Coral,5.0,0.0,2.0,3.0
44094,10312066,,,Hard Coral,19.0,22.0,16.0,12.0
44095,10312070,,,Hard Coral,20.0,9.0,12.0,8.0
44096,10312074,,,Hard Coral,11.0,15.0,13.0,11.0
44097,10312071,,,Hard Coral,9.0,9.0,3.0,2.0
44098,10312072,,,Hard Coral,8.0,6.0,10.0,0.0
44099,10312073,,,Hard Coral,15.0,23.0,17.0,18.0
44100,10312077,,,Hard Coral,18.0,29.0,18.0,16.0
44101,10312078,,,Hard Coral,19.0,23.0,25.0,35.0
44102,10312075,,,Hard Coral,23.0,26.0,25.0,24.0
44103,10312079,,,Hard Coral,20.0,18.0,25.0,18.0
44104,10312076,,,Hard Coral,27.0,24.0,24.0,28.0
44105,10312080,,,Hard Coral,23.0,22.0,21.0,13.0
44106,10312081,,,Hard Coral,14.0,16.0,11.0,10.0
44107,10312082,,,Hard Coral,13.0,22.0,29.0,17.0
44108,10312088,,,Hard Coral,11.0,11.0,20.0,25.0
44109,10312087,,,Hard Coral,18.0,22.0,22.0,13.0
44110,10312090,,,Hard Coral,13.0,9.0,23.0,25.0
44111,10312089,,,Hard Coral,16.0,26.0,20.0,13.0
44112,10312092,,,Hard Coral,15.0,14.0,8.0,16.0
44113,10312091,,,Hard Coral,10.0,15.0,19.0,13.0
44114,10312093,,,Hard Coral,33.0,36.0,23.0,20.0
44115,10312097,,,Hard Coral,12.0,7.0,10.0,11.0
44116,10312096,,,Hard Coral,11.0,3.0,6.0,2.0
44117,10312098,,,Hard Coral,23.0,15.0,11.0,5.0
44118,10312099,,,Hard Coral,26.0,17.0,14.0,21.0
44119,10312094,,,Hard Coral,14.0,12.0,18.0,17.0
44120,10312095,,,Hard Coral,9.0,1.0,7.0,12.0
44121,10312100,,,Hard Coral,9.0,10.0,1.0,6.0
44122,10312101,,,Hard Coral,16.0,15.0,12.0,7.0
44123,10312103,,,Hard Coral,3.0,8.0,4.0,12.0
44124,10312102,,,Hard Coral,4.0,10.0,16.0,7.0
44125,10312104,,,Hard Coral,1.0,0.0,0.0,0.0
44126,10312105,,,Hard Coral,0.0,0.0,0.0,0.0
44127,10312106,,,Hard Coral,3.0,6.0,3.0,1.0
44128,10312107,,,Hard Coral,8.0,4.0,12.0,5.0
44129,10312108,,,Hard Coral,3.0,3.0,15.0,17.0
44130,10312109,,,Hard Coral,10.0,7.0,1.0,5.0
44131,10312112,,,Hard Coral,0.0,9.0,7.0,5.0
44132,10312111,,,Hard Coral,1.0,4.0,8.0,12.0
44133,10312110,,,Hard Coral,5.0,21.0,16.0,0.0
44134,10312114,,,Hard Coral,0.0,0.0,0.0,0.0
44135,10312115,,,Hard Coral,0.0,2.0,17.0,14.0
44136,10312116,,,Hard Coral,7.0,7.0,7.0,7.0
44137,10312117,,,Hard Coral,4.0,4.0,8.0,9.0
44138,10312120,,,Hard Coral,7.0,8.0,6.0,6.0
44139,10312118,,,Hard Coral,7.0,10.0,7.0,10.0
44140,10312119,,,Hard Coral,0.0,3.0,2.0,2.0
44141,10312121,,,Hard Coral,4.0,3.0,5.0,4.0
44142,10312122,,,Hard Coral,15.0,15.0,11.0,8.0
44143,10312128,,,Hard Coral,14.0,7.0,1.0,8.0
44144,10312129,,,Hard Coral,12.0,16.0,8.0,15.0
44145,10312123,,,Hard Coral,7.0,0.0,4.0,3.0
44146,10312127,,,Hard Coral,4.0,0.0,1.0,2.0
44147,10312126,,,Hard Coral,13.0,12.0,17.0,11.0
44148,10312125,,,Hard Coral,9.0,17.0,9.0,4.0
44149,10312124,,,Hard Coral,5.0,2.0,5.0,1.0
44150,10312131,,,Hard Coral,23.0,14.0,24.0,17.0
44151,10312130,,,Hard Coral,19.0,22.0,19.0,20.0
44152,10312132,,,Hard Coral,4.0,3.0,11.0,10.0
44153,10312133,,,Hard Coral,4.0,7.0,4.0,8.0
44154,10312135,,,Hard Coral,23.0,23.0,21.0,15.0
44155,10312134,,,Hard Coral,28.0,22.0,28.0,27.0
44156,10312136,,,Hard Coral,27.0,8.0,10.0,16.0
44157,10312137,,,Hard Coral,16.0,11.0,25.0,21.0
44158,10312138,,,Hard Coral,9.0,11.0,8.0,7.0
44159,10312139,,,Hard Coral,9.0,16.0,20.0,14.0
44160,10312142,,,Hard Coral,12.0,8.0,9.0,15.0
44161,10312143,,,Hard Coral,3.0,10.0,6.0,3.0
44162,10312141,,,Hard Coral,3.0,3.0,8.0,2.0
44163,10312140,,,Hard Coral,17.0,,11.0,9.0
44164,10312144,,,Hard Coral,26.0,23.0,7.0,11.0
44165,10312145,,,Hard Coral,30.0,29.0,19.0,13.0
44166,10312146,,,Hard Coral,12.0,5.0,8.0,18.0
44167,10312147,,,Hard Coral,18.0,9.0,18.0,19.0
44168,10312148,,,Hard Coral,11.0,14.0,19.0,13.0
44169,10312149,,,Hard Coral,13.0,17.0,20.0,15.0
44170,10312150,,,Hard Coral,17.0,22.0,20.0,17.0
44171,10312151,,,Hard Coral,23.0,24.0,14.0,20.0
44172,10312152,,,Hard Coral,21.0,21.0,22.0,22.0
44173,10312153,,,Hard Coral,15.0,19.0,18.0,10.0
44174,10312154,,,Hard Coral,15.0,12.0,21.0,23.0
44175,10312155,,,Hard Coral,0.0,1.0,0.0,27.0
44176,10312156,,,Hard Coral,0.0,1.0,0.0,28.0
44177,10312157,,,Hard Coral,0.0,1.0,1.0,1.0
44178,10312158,,,Hard Coral,0.0,0.0,0.0,0.0
44179,10312160,,,Hard Coral,9.0,9.0,6.0,15.0
44180,10312159,,,Hard Coral,13.0,3.0,4.0,8.0
44181,10312162,,,Hard Coral,24.0,30.0,31.0,27.0
44182,10312161,,,Hard Coral,4.0,3.0,4.0,3.0
44183,10312163,,,Hard Coral,18.0,8.0,34.0,26.0
44184,10312164,,,Hard Coral,31.0,32.0,31.0,32.0
44185,10312165,,,Hard Coral,22.0,19.0,15.0,14.0
44186,10312166,,,Hard Coral,12.0,3.0,0.0,13.0
44187,10312167,,,Hard Coral,24.0,4.0,0.0,23.0
44188,10312168,,,Hard Coral,13.0,16.0,0.0,2.0
44189,10312169,,,Hard Coral,19.0,28.0,19.0,32.0
44190,10312170,,,Hard Coral,9.0,3.0,7.0,4.0
44191,10312171,,,Hard Coral,5.0,4.0,2.0,0.0
44192,10312172,,,Hard Coral,26.0,33.0,38.0,26.0
44193,10312173,,,Hard Coral,17.0,29.0,9.0,2.0
44194,10312174,,,Hard Coral,11.0,6.0,6.0,5.0
44195,10312176,,,Hard Coral,1.0,0.0,0.0,0.0
44196,10312175,,,Hard Coral,4.0,6.0,1.0,7.0
44197,10312177,,,Hard Coral,21.0,25.0,19.0,27.0
44198,10312178,,,Hard Coral,9.0,3.0,18.0,14.0
44199,10312179,,,Hard Coral,31.0,16.0,28.0,28.0
44200,10312180,,,Hard Coral,15.0,28.0,37.0,33.0
44201,10312182,,,Hard Coral,16.0,16.0,2.0,0.0
44202,10312181,,,Hard Coral,23.0,31.0,6.0,9.0
44203,10312183,,,Hard Coral,14.0,14.0,12.0,20.0
44204,10312184,,,Hard Coral,8.0,13.0,13.0,8.0
44205,10312186,,,Hard Coral,0.0,3.0,1.0,1.0
44206,10312185,,,Hard Coral,0.0,0.0,1.0,0.0
44207,10312188,,,Hard Coral,11.0,4.0,5.0,8.0
44208,10312187,,,Hard Coral,13.0,10.0,16.0,5.0
44209,10312193,,,Hard Coral,13.0,34.0,29.0,33.0
44210,10312192,,,Hard Coral,20.0,28.0,29.0,7.0
44211,10312190,,,Hard Coral,17.0,16.0,15.0,22.0
44212,10312189,,,Hard Coral,10.0,1.0,4.0,5.0
44213,10312191,,,Hard Coral,18.0,16.0,28.0,7.0
44214,10312194,,,Hard Coral,10.0,9.0,2.0,7.0
44215,10312195,,,Hard Coral,3.0,0.0,3.0,2.0
44216,10312196,,,Hard Coral,20.0,19.0,27.0,15.0
44217,10312198,,,Hard Coral,8.0,8.0,13.0,5.0
44218,10312197,,,Hard Coral,9.0,6.0,11.0,7.0
44219,10312200,,,Hard Coral,3.0,11.0,14.0,25.0
44220,10312199,,,Hard Coral,8.0,12.0,12.0,17.0
44221,10312202,,,Hard Coral,23.0,16.0,19.0,13.0
44222,10312201,,,Hard Coral,18.0,12.0,14.0,9.0
44223,10312203,,,Hard Coral,22.0,17.0,16.0,23.0
44224,10312204,,,Hard Coral,28.0,20.0,22.0,14.0
44225,10312206,,,Hard Coral,25.0,21.0,22.0,28.0
44226,10312205,,,Hard Coral,17.0,25.0,24.0,18.0
44227,10312207,,,Hard Coral,21.0,14.0,17.0,24.0
44228,10312210,,,Hard Coral,12.0,15.0,15.0,8.0
44229,10312208,,,Hard Coral,5.0,4.0,9.0,9.0
44230,10312209,,,Hard Coral,18.0,22.0,18.0,21.0
44231,10312213,,,Hard Coral,6.0,1.0,10.0,11.0
44232,10312212,,,Hard Coral,16.0,26.0,15.0,5.0
44233,10312211,,,Hard Coral,19.0,18.0,24.0,24.0
44234,10312214,,,Hard Coral,11.0,17.0,3.0,10.0
44235,10312216,,,Hard Coral,8.0,6.0,13.0,7.0
44236,10312215,,,Hard Coral,4.0,6.0,11.0,10.0
44237,10312218,,,Hard Coral,9.0,5.0,5.0,8.0
44238,10312217,,,Hard Coral,12.0,4.0,3.0,9.0
44239,10312219,,,Hard Coral,18.0,18.0,10.0,20.0
44240,10312220,,,Hard Coral,26.0,11.0,22.0,11.0
44241,10312222,,,Hard Coral,5.0,11.0,13.0,31.0
44242,10312221,,,Hard Coral,9.0,8.0,9.0,16.0
44243,10312223,,,Hard Coral,14.0,6.0,5.0,4.0
44244,10312224,,,Hard Coral,2.0,3.0,2.0,2.0
44245,10312225,,,Hard Coral,4.0,12.0,5.0,4.0
44246,10312226,,,Hard Coral,5.0,5.0,9.0,22.0
44247,10312228,,,Hard Coral,8.0,15.0,12.0,21.0
44248,10312229,,,Hard Coral,12.0,8.0,8.0,7.0
44249,10312227,,,Hard Coral,8.0,6.0,6.0,7.0
44250,10312230,,,Hard Coral,11.0,11.0,17.0,26.0
44251,10312232,,,Hard Coral,31.0,12.0,23.0,15.0
44252,10312231,,,Hard Coral,5.0,10.0,14.0,13.0
44253,10312237,,,Hard Coral,11.0,10.0,7.0,13.0
44254,10312236,,,Hard Coral,8.0,1.0,13.0,9.0
44255,10312238,,,Hard Coral,12.0,4.0,6.0,5.0
44256,10312234,,,Hard Coral,11.0,20.0,23.0,21.0
44257,10312235,,,Hard Coral,10.0,7.0,4.0,4.0
44258,10312233,,,Hard Coral,3.0,5.0,4.0,5.0
44259,10312239,,,Hard Coral,9.0,5.0,9.0,13.0
44260,10312240,,,Hard Coral,3.0,4.0,6.0,0.0
